VehicleID,VehicleName,VehicleModel,VehicleBuiltYear,VehicleCost,Review,Rating
442,Lexus,ES,1997,941951,gotta love my Mach1,4.875
443,Pontiac,Grand Prix,1965,667659,mustangs rock,4
444,Lexus,ES,2003,935596,the Mach is back,4.75
445,BMW,7 Series,2010,891305,VROOOM!!!!!,4.375
446,Volkswagen,Beetle,1967,799052,american muscle baby,4
447,Suzuki,Grand Vitara,2005,439644,mach 1,5
448,Honda,Insight,2011,990902,kicking,5
449,Cadillac,Escalade,2007,433638,Mach 1 Mustang,5
450,GMC,Sierra 2500,2000,567379,Mach 1,4
451,Nissan,200SX,1995,888079,TOY,1
452,Toyota,Avalon,2000,626755,Adrenaline packaged,4.5
453,Buick,Century,2002,728136,i love mustangs,4
454,Lincoln,Town Car,2000,851554,Excellent Mustang,5
455,Honda,S2000,2004,969549,My Dream Car,5
456,Oldsmobile,Bravada,1993,929997,Mach 1 is as good as it gets,5
457,Plymouth,Neon,1998,503254,1 mach 1,3
458,Mercedes-Benz,500SEL,1993,905903,"These are the ""good old days""....",4.625
459,Subaru,Impreza,1994,964045,UNSATISIFIED FORD SVT OWNER,1
460,Hyundai,Sonata,2007,490319,What you don't see under that pony body ,4.375
461,Chevrolet,G-Series G20,1993,923316,Awesome performance,5
462,Buick,Estate,1989,388432,mustang,4
463,Infiniti,Q,2005,835131,2004 Orange Mach1,2
464,BMW,M3,2001,890751,Another Ford Customer,2
465,Dodge,Caravan,1993,629268,mach 1,4.5
466,BMW,Z8,2002,646799,MACH I is fun!!!,4.25
467,Suzuki,Sidekick,1989,945634,nice fast ride for the money,4.75
468,Plymouth,Grand Voyager,1997,576100,Herd of ponies,4.75
469,Jaguar,XF,2011,804856,luis,5
470,Ferrari,612 Scaglietti,2007,820377,TooMach,4
471,Ford,F350,2011,594866,Get your's fast before they are gone!,4.875
472,Ford,EXP,1986,489500,Machin' Awesome,4.875
473,Dodge,Ram 2500,2001,938890,the best ,5
474,Mercedes-Benz,CLK-Class,2001,689337,Amazing automobile,4.625
475,Volkswagen,Touareg,2007,622246,I really like my Mach 1 !,4.625
476,Audi,A4,2000,942356,the best car ever,4.875
477,Lexus,RX,1999,711082,bring it,3.875
478,Nissan,Sentra,2000,367775,Mach 1 Review,4.5
479,Maybach,57,2005,685754,Not What I Thought!,3
480,Chrysler,Imperial,1992,680111,Mustang Mach 1,3
481,Chevrolet,Monte Carlo,1998,894556,Ford returns to the top with Mustang,2
482,Isuzu,Rodeo,1996,969343,My Mach 1,3
483,Mercedes-Benz,W201,1993,548467,Mach Nasy,4.75
484,Lincoln,Town Car,2007,753721,"Mach 1, a retro dream.",4.875
485,Lincoln,MKS,2012,677901,opinion,3.25
486,Mercury,Cougar,1984,894578,mustang,5
487,Isuzu,Rodeo,2000,792284,fast,4.75
488,Volkswagen,Golf,1993,536413,Nice ride!,4.125
489,Subaru,Outback Sport,2002,480744,excellent choice for young and old,4
490,Nissan,Xterra,2007,721339,03 cobra,4
491,Infiniti,G35,2008,700887,It's off tha heeza fo sheeza,4.375
492,Honda,S2000,2007,888333,The Best - Mach One,4.5
493,Audi,100,1993,382540,Winner,2
494,GMC,Terrain,2010,974699,truth,3.75
495,Nissan,Altima,2007,931765,Oregon Stang,5
496,Oldsmobile,Cutlass Supreme,1992,516537,2004 Ford Screaming Mustang Convertible,5
497,Buick,Coachbuilder,1990,438827,"Great fun, great value!",5
498,GMC,Canyon,2009,415531,Super Pony Car !,5
499,Mitsubishi,Eclipse,2009,565604,It's a Mustang,4.375
500,Lincoln,LS,2005,413978,The Ultimate Toy for those over 49,4.375
501,Isuzu,Rodeo,1993,933699,My 3.9L,5
502,Mazda,RX-7,1993,932188,red rocket,4.25
503,GMC,Vandura 3500,1993,484448,How do you spell fun to drive,4.625
504,Audi,S5,2011,874595,Go Topless,4.25
505,Chevrolet,Corvette,1970,633412,2004 Mustang,4.875
506,GMC,Yukon,1997,860713,Bruce's Mustang,4.75
507,Ford,Probe,1989,596681,Stangs Rock,4.375
508,Mercury,Milan,2009,595785,premium gt vert,4.625
509,Mercedes-Benz,S-Class,1994,556136,Can't go wrong,4.875
510,Audi,S6,2007,443325,2004 Mustang Rocks,5
511,Porsche,Cayman,2009,847799,love this car,4.25
512,BMW,325,2006,596434,Love My Pony!,4.75
513,Audi,90,1991,616140,Yee Haw,4.75
514,Toyota,Tacoma,2010,848296,Oily Problem,2.875
515,Dodge,Stratus,2005,665353,Great Car,5
516,Dodge,Challenger,2008,453281,Kick Ass,3
517,Cadillac,Fleetwood,1993,515776,My First Car,4.625
518,Lotus,Exige,2005,970547,great cars,5
519,Porsche,928,1989,525928,Disappointed,2.5
520,Dodge,Caliber,2008,692657,Mustang love,5
521,Subaru,XT,1991,417564,My First Ford,2.625
522,Chevrolet,Express 1500,2000,632485,40th Anniversary GT Convertible,4
523,Chevrolet,S10,1994,476099,my 2004 mustang,2
524,Volkswagen,Corrado,1993,460120,'03 Mustang Cobra Convertible,4
525,GMC,Suburban 2500,1995,789814,Pony Can't be corralled,4.625
526,Subaru,Legacy,1994,591562,"The rest are gone, but the pony thunders",5
527,Lamborghini,Gallardo,2011,900192,review,3
528,Chevrolet,Express 3500,2010,748967,2004 ford Mustang V8 GT,3.875
529,Dodge,Ram Van 2500,1995,931760,MY ,5
530,Chevrolet,Malibu,2001,746189,Loving My ,4
531,BMW,X6,2008,426093,Fun Car,5
532,Toyota,MR2,2004,382514,Fun car to drive and look at,4.75
533,Ford,Expedition,2004,545870,"""stang lover",3
534,Subaru,Forester,2007,806854,Great fun car!,4.875
535,Ford,Focus,2007,555943,My Sporty Forty,4.625
536,Mercedes-Benz,500E,1992,911041,good car,1
537,Saab,09-Mar,2003,451236,The Mustand,4.875
538,Pontiac,Sunbird,1991,417445,Livin' it and LOVIN' it!,4
539,Infiniti,Q,2006,771045,Bopping Baby,4.25
540,Buick,Regal,1992,972296,One last convertable fling,3
541,Acura,TL,1998,456300,A True Modern Muscle Car,5
542,Volkswagen,Jetta,1995,411683,Love my Pony Car,4
543,Ford,F-Series,2006,526719,I LOVE YOU MUSTANG!,5
544,Suzuki,SJ 410,1986,546957,mustang,5
545,Infiniti,M,2007,400838,Mustang Convertible,4.875
546,Chevrolet,TrailBlazer,2007,977955,MINT CAR,2
547,Ford,Thunderbird,2003,382117,A Kick,4.875
548,Lincoln,LS,2004,386601,Competition orange,5
549,Dodge,Ram 50,1992,822938,Mustang Rocks It,5
550,BMW,3 Series,1999,859675,Not too bad at all,4.25
551,Rolls-Royce,Phantom,2005,846276,Dream Car,1.625
552,Ford,F250,2010,763193,Fast Car,4.875
553,Mercedes-Benz,S-Class,2006,832006,Great Fun Value,5
554,GMC,Savana 2500,2007,483904,Mustang Lover,5
555,Pontiac,Firebird,1967,486534,Fun Machine,4.75
556,Chrysler,Town & Country,1999,422897,I own one,1
557,Mercury,Montego,2006,600916,40th ,1
558,Ford,F-Series,2009,493498,Leaping Mustang,4.875
559,Ferrari,F430,2007,371636,Al's Cobra,5
560,Mercedes-Benz,600SL,1993,942560,go mustang,3
561,Nissan,Armada,2006,383656,this car is awesome,5
562,Audi,4000s Quattro,1986,969968,Orange04GTConv,4.375
563,Suzuki,Swift,1996,987802,truly american,5
564,Chevrolet,Blazer,2002,583306,Ragtop Pony for Momma,4.25
565,Nissan,Frontier,1999,682522,"First mustang, last v6",5
566,Chrysler,Sebring,2003,492807,A dream come true,5
567,Volkswagen,Cabriolet,1995,501894,2010 Mustang gt,5
568,Mazda,Mazda3,2007,763167,Enough Mustang to make a Blue Oval guy happy,5
569,Mercury,Lynx,1984,725621,Comfortable Muscle,5
570,Ford,Thunderbird,1987,833838,Good value,4
571,Chevrolet,Cobalt SS,2008,395633,Mustang,5
572,Honda,Passport,1994,450694,Great Base model,4
573,Toyota,Camry Hybrid,2008,941913,My sweet GT,5
574,Toyota,Sequoia,2008,579830,Best car I've ever had,5
575,MINI,Countryman,2012,628931,Awesome CAR!,5
576,Chevrolet,Silverado 1500,2007,437226,"Average car, Average price: It's a Ford.",3.75
577,Nissan,Armada,2012,749057,Ford's Character Machine is [non-permissible content removed],4.5
578,Land Rover,Discovery,2004,480918,Awesome Car,5
579,Chrysler,PT Cruiser,2003,987411,Way Better Than a Camaro...,4.625
580,Chevrolet,Suburban 1500,2002,538621,Perfected Pony 2005 to 2010 GT Series,4.875
581,Honda,CR-V,1997,696063,Very good car,5
582,Chevrolet,Express 2500,2006,780075,2010 Ford Mustang V6,4.375
583,Spyker,C8 Double 12 S,2006,794856,Good Mustang,4.25
584,Chevrolet,Cavalier,1992,941541,Back to Domestics after 20 years,4.875
585,Chevrolet,Colorado,2012,694681,"V6 Has Plenty of ""Go""",4.75
586,Isuzu,Rodeo,1996,386782,What a car!,5
587,Cadillac,DeVille,2000,938453,I wish it were true,3.875
588,Acura,Integra,1996,649262,Better seats and move the cupholders...,4.75
589,GMC,Sierra 1500,2001,616324,Great V6 You'll Love,4.75
590,Plymouth,Voyager,2000,544783,2010 GT Black on Black,4.75
591,Chevrolet,Monte Carlo,2007,465181,The BEST car I've ever owned,5
592,Buick,Regal,1992,434597,Smooth,5
593,Pontiac,Trans Sport,1999,499218,2010 Kona Blue GT,4.625
594,Ford,Ranger,1999,559335,Exterior & Handling great,4.375
595,Hummer,H1,2000,919139,I'm a Chevy guy,4.625
596,Scion,tC,2006,544565,Best bang for the buck!,4.625
597,Cadillac,XLR,2006,354635,Step In The Right Direction,4.25
598,McLaren,MP4-12C,2012,389512,Wheel well covers rattle!,4.5
599,Toyota,Echo,2001,898167,Solid performance for any decade,4.875
600,Chevrolet,Corvette,1955,605571,The  Engine Roars,4.75
601,Mercedes-Benz,G55 AMG,2006,578335,Best of both worlds.,4.75
602,Dodge,Shadow,1992,595888,Safe solid sane sporty sexy,4.875
603,Chevrolet,Silverado 3500,2006,947856,Mixed bag,4.125
604,Chevrolet,Beretta,1992,410813,Great Car!,4.75
605,Lincoln,Continental,1997,642692,love my stangs!,4.875
606,Saab,9000,1999,433337,Eye Turner,5
607,Pontiac,Fiero,1984,413780,"BEST CAR, HANDS DOWN",4.75
608,Infiniti,FX,2006,895587,I love it,4.75
609,Acura,CL,1997,865410,Mustang GT,4.75
610,Nissan,Sentra,2003,704234,Sweet Ride,5
611,Pontiac,GTO,2006,823865,Ford Mustang eats Volvo S40,4.75
612,Porsche,911,2011,456766,Off the HOOK!!!,4.875
613,Maserati,Quattroporte,2008,676107,Outstanding Vehicle,4.875
614,Mercury,Topaz,1992,924735,Great vehicle!!!!!,5
615,GMC,Yukon XL 2500,2001,436119,Don't even miss my BMW 335i Twin Turbo,4.5
616,GMC,Yukon XL 1500,2000,406588,I love it !!,4.875
617,Hummer,H3T,2010,679203,Utah John,4.75
618,Mercedes-Benz,SLR McLaren,2006,505486,New '10,4.5
619,Ford,Taurus,2008,733737,Best Mustang yet!,5
620,Pontiac,Firebird,1995,453995,Fantastic drive!,4.75
621,Nissan,Cube,2011,568352,Simply Amazing !!,5
622,Ford,Ranger,2006,913979,Head turner,4.75
623,Toyota,Matrix,2010,726152,My Dream Car ,4.875
624,Mazda,Navajo,1992,890616,"""Funtagious""",5
625,Ford,Escort,1999,645699,awesome car,4.875
626,Suzuki,Esteem,1995,356572,Base Mustang,4.875
627,Chevrolet,Suburban 1500,2003,412757,2010 Mustang GT with 3.73 rear axle pack,3.25
628,Isuzu,Rodeo Sport,2002,948611,First Impressions,4.875
629,Mazda,Familia,1987,379551,Awesome,4.75
630,Volkswagen,Tiguan,2011,992765,WOW!!!!,5
631,Volvo,V70,2007,466528,Long time Honda buyer goes with a GT,4.25
632,Dodge,Caliber,2010,999566,First Sports Car,5
633,Subaru,Justy,1993,472433,Best overall Mustang I've owned,4.75
634,Kia,Sephia,1997,820163,Absolutely Amazing!,4.875
635,Chevrolet,Classic,2004,428700,Great car,5
636,Chrysler,Sebring,2001,973925,the white beauty,5
637,Buick,LaCrosse,2006,798814,Love this car!,4.625
638,Acura,MDX,2011,888866,Not my father's 66' Mustang Coupe..,5
639,Lincoln,Navigator L,2008,497067,First Mustang and First Convertible!,4.75
640,Jeep,Liberty,2002,931222,This is the Car iv'e been looking for,5
641,Ford,F150,2010,717940,I absolutely love this car!,5
642,Mazda,GLC,1984,835399,2010 GT Premium convertible,4.75
643,Toyota,Matrix,2005,341510,Some Say Sports Car - I Say Roadster,4.75
644,Studebaker,Avanti,1964,389422,GT Convertible,4.625
645,Saab,09-May,2002,764902,Love My Car,5
646,Ford,F250,1995,662461,"Childhood DREAM, came TRUE!!!!",4.875
647,Ford,F250,2008,645124,Love My Car,5
648,BMW,X3,2011,469683,2010 Mustang GT Premium Convertible,4.5
649,Land Rover,Discovery,1997,572305,210 mustang,4.875
650,Corbin,Sparrow,1999,556810,Way to go Ford,4.875
651,Acura,TSX,2009,435443,2010 Mustang Convertible,5
652,Toyota,Xtra,1993,955764,Great value -  Muscle Car Classic,4.375
653,Mazda,929,1995,440148,Great car to Drive,5
654,Kia,Sedona,2009,628645,Still getting compliments wherever we go,5
655,Mitsubishi,Truck,1988,460183,Still a strong muscle car,5
656,Pontiac,Vibe,2003,989868,Jp5rocket,5
657,Ford,Bronco,1994,353496,Fun Until Parts Start Breaking,4
658,Nissan,Versa,2012,570410,Beautiful Car For It's Day,4
659,Geo,Prizm,1994,740139,Mustang GT Premium - Grabber Blue,5
660,Ford,E350,2012,787575,"Fun, but room for DIY improvements",4.625
661,Ford,Ranger,2007,460156,Top down and loving,4.75
662,Ford,F250,1996,710308,Mustang: They Never Disappoint ,4.625
663,Jeep,Wrangler,2007,422076,so far so good,4.75
664,Volvo,S80,2007,380165,"Good car, serious safety flaws",3.625
665,GMC,EV1,1999,375843,The best mustang ever,5
666,Lotus,Elise,2004,880152,6 Months In,4.625
667,Lamborghini,Diablo,1990,360560,So far... I LOVE IT!!!,4.25
668,Subaru,Impreza,2000,603441,AWESOME TANG!,5
669,Lamborghini,Diablo,1994,721685,Can't be Beat for the Price,5
670,Volkswagen,Cabriolet,2001,686140,2012 Mustang GT Premium,4.75
671,Chevrolet,Corvette,1987,796943,Can't Beat This Deal!!,5
672,Mercury,Milan,2008,922043,SO FAR SO GOOD !!! BUY ONE IF YOU DARE !!!,4.5
673,Audi,A8,2011,933014,Total Disapointment!!,2.75
674,Porsche,911,1989,656341,"Mostly great, with a few small gripes.",4.625
675,Smart,Fortwo,2011,754481,Ford recaptures a classic,4.875
676,Porsche,Cayenne,2011,612636,The Real Deal!,4.75
677,Mitsubishi,Endeavor,2004,458419,Excellent Car Make Sure You Understand Options,5
678,Lexus,SC,2008,510827,Smiles on your face!,4.875
679,Mitsubishi,Tredia,1988,362538,2012 boss 302,5
680,Dodge,Viper,2004,468624,"Coming from a 3.7-V6, what a difference.",5
681,Audi,S4,1992,993251,Boss 302,5
682,Honda,Odyssey,2005,569709,1st Boss Review!!,4.75
683,Mitsubishi,Truck,1989,593267,Like a hot girlfriend!,3
684,Ford,EXP,1987,404117,gpa,5
685,Maybach,62,2005,439662,"True muscle in the V6 is hidden, but waiting to be unleashed. ",4.5
686,Mazda,CX-7,2009,895938,"1 year and 15,000 miles later...",4.375
687,Audi,A8,2011,394246,German to American,4.625
688,Volkswagen,Passat,1994,677509,Ford has really got it right.,5
689,Ford,F150,1995,500727,If you like no AC this is your car!!!,3
690,Mercedes-Benz,190E,1992,698224,Great Drive No Air,3
691,Geo,Tracker,1995,442455,Best performance for 35k,4
692,Oldsmobile,Cutlass,1998,957080,Best birthday present,5
693,Isuzu,Hombre,1999,902744,my sweetheart 'Stang',5
694,Chevrolet,Malibu,2001,358262,"37,000 mi....",4
695,Oldsmobile,Silhouette,2001,722333,Best Buy,5
696,Mercedes-Benz,SL-Class,1996,800862,"After 62,850 miles, Iâ€™ll miss her, but...",4
697,Lincoln,Navigator L,2008,361581,Expect to have your entire dash pulled out,4
698,Lexus,RX,2012,584713,ford mustang 3.7 v6 ac stop working at 13000 miles,3
699,Nissan,NV1500,2012,646294,A Fun Car to Drive,5
700,Infiniti,QX56,2010,601201,2016 mustang gt auto,2
701,Mercedes-Benz,SLS AMG,2012,655547,Great car !,5
702,BMW,7 Series,2004,397991,Evap Emmisions Problems,4
703,Dodge,Stealth,1993,830950,Great Value,4
704,Chevrolet,TrailBlazer,2003,450936,Enjoyable,4
705,Toyota,Sequoia,2001,460069,Engine failed at only 1300 miles,1
706,Ford,Expedition EL,2008,999862,Its a head turner,5
707,Suzuki,XL-7,2003,362319,Great Buying experience great car,5
708,Ford,Freestar,2003,869971,Terrific California Special,5
709,Merkur,XR4Ti,1985,439672,over all to this point,4
710,Mercury,Topaz,1986,975124,"""Ancient"" Interiors",4
711,Ford,Escort,1992,807555,2016 Mustang EcoBoost Premium Review,3
712,Lexus,ES,2011,471880,The Premium Stang,5
713,BMW,3 Series,2001,720095,AC Failure in less than a year In Hot Miami summer,2
714,Land Rover,Discovery Series II,1999,925888,only ford I wanted,4
715,Dodge,Ram Van 3500,2001,680264,Mean American muscle with a soft side,5
716,Hyundai,Santa Fe,2012,734727,No longer an Ecoboost Skeptic,4
717,Isuzu,Amigo,1993,968744,LOVE THIS CAR!,5
718,Buick,Riviera,1993,760793,Base mustang,5
719,Saab,9000,1994,988397,2016 GT w/ Redline interior,5
720,Mazda,Mazda6,2009,588839,Chevy guy,5
721,Hummer,H1,1997,614827,"New road car, yellow mustang",5
722,Aston Martin,Rapide,2011,596581,"Driving fun, new tech, lousy after sale service!",4
723,Toyota,FJ Cruiser,2011,931663,Awesome Car !,5
724,Lincoln,MKS,2012,524128,"Mustang GT Performance Pack, is better than Camaro",4
725,Plymouth,Colt Vista,1992,400195,Cool car!,4
726,Land Rover,LR2,2009,998436,Lots of great couple not so good,4
727,Ford,Expedition,2000,553490,Great Car for the value.,4
728,Chevrolet,Impala,2000,386214,Great car - caution about the Performance Pack,5
729,Ford,F-Series,2002,488354,Great car,5
730,GMC,Suburban 1500,1993,829945,Great muscle car for the price....!,4
731,Dodge,Charger,2012,536973,"Beautiful, powerful, comfortable GT",5
732,Pontiac,Grand Prix,2007,612551,I Love my Mustang!,5
733,Chevrolet,HHR Panel,2006,535198,Classic American Pony,5
734,Pontiac,Firebird Formula,1992,555368,I love this car,5
735,Nissan,Quest,1997,580936,The pony is no phony,5
736,Toyota,Matrix,2006,932996,Dream Car Becomes Reality,5
737,Volkswagen,Touareg,2006,440756,A dream car for sure!!!!!,5
738,Jeep,Compass,2009,851670,"Mustang perfomance, driving & reliability is tops",5
739,Audi,RS 6,2003,537171,Ford Warranty Sham,3
740,GMC,Vandura 1500,1994,527907,"Sweet, Sweet Pony",5
741,BMW,5 Series,2002,518665,leaking in Swansboro,3
742,Daewoo,Lanos,2000,921259,Best Mustang so far,5
743,Subaru,Loyale,1992,831548,Mustang purrs!!!,4
744,Mitsubishi,Precis,1993,597792,Mustang GT 2016,5
745,Honda,Civic,2004,822239,New purchase,5
746,Buick,Skylark,1995,662472,This may be the Best Mustang Yet!,5
747,Dodge,Ram 2500,1994,771274,FAST Ecoboost Pony,5
748,Pontiac,6000,1990,349954,No Navigation,1
749,Mitsubishi,Montero,1992,729130,Just so much fun,5
750,BMW,8 Series,1995,525638,2016 Mustang GT Premium â€“ The Pony Car that Could!,5
751,Mercury,Mountaineer,2006,433100,"This is ""the"" Mustang to have!",5
752,Cadillac,SRX,2004,397530,Great! ... to start.,4
753,Nissan,Altima,1999,801063,2016 V6 CONVERTIBLE MUSTANG 305 HP!!,5
754,Buick,Lucerne,2007,956751,Don't buy 2016-2017 mustang,1
755,Mercedes-Benz,M-Class,2004,909472,Topless Pony!,5
756,Jeep,Liberty,2004,655226,Fabulous ,5
757,Dodge,D350,1992,878817,My little pony,5
758,Toyota,Land Cruiser,1998,759873,Love my Mustang convertible!,5
759,Bentley,Continental Super,2012,776850,Nice little speedster with the FRPP tune,5
760,Audi,Q5,2010,809543,V6 Mustang Convertible with 6-speed Auto trans.,5
761,Lincoln,Continental Mark VII,1986,440448,Another Mustang,4
762,Subaru,Impreza,2001,744814,2016 convertible,5
763,GMC,Yukon XL 2500,2002,899953,Love my GT even more daily,4
764,Land Rover,LR2,2010,820096,Austin Bluesman,5
765,Pontiac,Grand Am,2000,872300,Run the other way!,2
766,GMC,Savana 2500,1997,703965,Great car horrible engine,4
767,Pontiac,G8,2009,387080,Our new pony car named Ruby,5
768,Volvo,940,1994,514653,Not so Little Pony!,5
769,Isuzu,VehiCROSS,2000,773631,my best ride,5
770,Honda,Prelude,1994,747506,Poor exterior workmanship,2
771,Buick,Skylark,1994,569608,"2016 GT/CS Premium Covertible ""Carolina Special""",5
772,Audi,A8,2003,444760,Dream car Disappoints---UPDATE,5
773,Ford,Country,1967,363394,Dream car Disapoints,4
774,Nissan,240SX,1992,736185,Turbo,5
775,Dodge,Avenger,2010,673629,Daily thrill,5
776,Volvo,XC90,2011,746117,Owned 3 days,5
777,Toyota,Land Cruiser,1997,948860,DO NOT BUY A 2015-17 FORD MUSTANG,1
778,Toyota,Celica,1983,873863,Great pony car!,5
779,Isuzu,i-Series,2008,610019,Love it,5
780,GMC,Sonoma,2003,858359,My First Mustang and I'm Keeping It!!!,5
781,Lexus,SC,2008,930731,Very nice sportscar,4
782,Dodge,Ram 1500,2010,441721,Great ride,5
783,Chevrolet,Camaro,1994,984058,2015 MUSTANG GT 50 YR APPEARANCE,3
784,Chrysler,Cirrus,1999,917055,What's not to like? Feels like it was made for me.,5
785,Volkswagen,rio,1999,803980,This Pony has more than one trick!,4
786,Kia,Sedona,2012,593960,A truly great American performance car!,5
787,Buick,Skylark,1987,663974,Back in a Mustang after 41 years,5
788,Hyundai,Sonata,2004,877437,Crazy Coyote,4
789,BMW,X6 M,2011,811911,Mustang Is A Disappointment!,2
790,Lotus,Elan,1993,676498,most expensive scrap metal,1
791,Pontiac,Tempest,1967,478501,Just a Great Car!,5
792,Pontiac,G5,2009,676078,Vibrating Mustang,2
793,Ford,Aspire,1995,490860,V6 With Automatic,5
794,Mazda,RX-7,1993,816658,BEWARE - driveline vibrations that Ford cannot fix,1
795,Land Rover,Discovery,1997,701872,Really fun car,5
796,Maybach,62,2004,434941,One sassy lady,4
797,Acura,NSX,2003,878787,Custom Mustang goes wrong!,1
798,Nissan,Maxima,1999,685949,Boost'n 4!,5
799,Chevrolet,Cobalt,2005,466403,Love this car!,5
800,Mercury,Mountaineer,1999,918026,Awesome car for the money!  Fast and Loud!,5
801,Cadillac,Fleetwood,1996,726977,Best Mustang I've owned so far!,5
802,Lincoln,Mark VII,1984,943319,"I'm 33 and this is my 5th Mustang, Love LOVE it",4
803,Dodge,Ram Van 1500,1996,639361,Mustangs 4 Life!!!,5
804,Toyota,Land Cruiser,1996,847104,Former European car owner,5
805,Chevrolet,Caprice,1994,444958,Beauty and a Beast,5
806,BMW,M3,1999,467205,New Pony is a real treat,4
807,Saab,900,1999,362001,Best Bang For Your Horsepower Buck-- Nothing Else!,3
808,Mitsubishi,Truck,1991,931510,Performance Package GT,4.75
809,Lexus,LS,2010,902528,Love this car!,5
810,Chevrolet,Cobalt,2006,775560,Lovin' the car!,5
811,Chevrolet,Suburban 2500,2004,351516,Extremely satisfied with EcoBoost Premium (A/T),4.25
812,Lotus,Exige,2011,445861,Worth Waiting For,4.875
813,Mercedes-Benz,G-Class,2003,939460,The Pony,4.75
814,Mitsubishi,Eclipse,2001,697294,love this car,4.875
815,Chevrolet,Cavalier,1999,346228,Ford !! congrat's you got it right,5
816,Ford,F250,1998,889807,I love smoking V8's in my Sleeper Mustang,4.875
817,Cadillac,Escalade,2005,506306,All I can say is WOW!,5
818,Kia,Borrego,2009,850500,Best Mustang Ever; Infotainment is Nightmare,4.5
819,Pontiac,GTO,1967,417841,Close to perfect,4.75
820,BMW,7 Series,2001,603107,"Great Vehicle, But Terrible Customer Service",4.5
821,BMW,530,2004,357042,First and last ford product,2.875
822,Pontiac,Bonneville,1999,421017,Decidedly unimpressed,2
823,Kia,Rio,2010,648683,1st Mustang - Worth the Wait!,5
824,Toyota,Avalon,2006,669244,Great Update,5
825,Dodge,Ram 2500,2003,371784,Fun!,5
826,Mazda,626,1996,885276,Just had to have another Convertible,5
827,Lexus,LS,2008,751949,"This car is seriously, UNREAL....",5
828,BMW,M5,1993,745359,Sporty fun vehicle with a lot of nostalgia,5
829,Infiniti,Q,2001,802389,2015 Ford Mustang  GT,5
830,Buick,Enclave,2010,979480,Great value for money spent!  (Still is!),5
831,Mazda,MX-6,1989,704709,2015 Ford Mustang Convertible V6,5
832,Dodge,Dakota Club,2005,519572,Best Convertible Money Can BUY!!!!,5
833,Alfa Romeo,164,1994,398303,Mustang GT convertible fan,5
834,Kia,Amanti,2005,734653,Eco boost is the best of both worlds !,5
835,Ford,Fusion,2012,858202,Mustang has reached the modern world,5
836,Toyota,Paseo,1992,691843,2015 2.3L Convert Stang fun to drive & sexy,5
837,Lexus,IS-F,2012,509932,My 33rd car and the best,5
838,Ford,F250,2011,534630,Ex- Chevy guy,5
839,Ford,E-Series,1988,879785,Hopefully your car isn't mine.,5
840,Buick,Regal,1995,764248,Pulsating vibration 60-75,2
841,Toyota,Celica,1978,460310,"Five shop visits in the first 6,000 miles!",3.5
842,Buick,Riviera,1989,993260,New Mustang Delivered without Tonneau Covers,3.375
843,Toyota,RAV4,1998,549246,Sporty....controlled aggression thats also a work of art :),5
844,Nissan,240SX,1992,690595,A Horse of a Different Color,5
845,Mercedes-Benz,600SL,1993,601951,MUSTANG SALLY's CAR,5
846,Buick,LeSabre,1994,663268,Great Daily Drive,4.375
847,Cadillac,STS,2007,739094,Great First Car,4.75
848,Volkswagen,Eurovan,2001,761792,Dream Car,4.375
849,GMC,Savana 1500,2003,973785,Fun Drive,4.5
850,Pontiac,Grand Prix,1989,745323,Great Choice,4.875
851,Mazda,RX-8,2006,473736,"192,000 miles and still strong",4.75
852,Infiniti,JX,2013,364171,Jar your spine,2.875
853,Cadillac,Escalade,2012,840289,Lots of Fun!!,4.75
854,Mercury,Marquis,1985,390151,modified gt,4.375
855,Hyundai,Veloster,2012,939544,tired of the vibrations,2.125
856,Mercury,Topaz,1987,957114,Decent Ride,4.375
857,GMC,Yukon XL 1500,2002,376226,Love the Mustang,5
858,Dodge,Durango,2006,970116,Very reliable,4
859,Dodge,Intrepid,1994,466165,I Enjoyed It,4.25
860,Ford,Mustang,1964,692764,1st Mustang,4.625
861,Kia,Sedona,2012,787655,OUTSTANDING,5
862,Subaru,Legacy,2002,568813,Good Performance,4.875
863,Mercedes-Benz,SLR McLaren,2005,441771,Roar,4.5
864,MG,MGB,1977,589051,Great Car,4.5
865,Infiniti,G37,2010,907076,American Muscle Car,4.75
866,Oldsmobile,Intrigue,2000,415605,Good Car,4.375
867,Maybach,57,2009,980986,A car guy's best friend,4.125
868,Chevrolet,Venture,2004,662226,A lot of bang for the money,4.625
869,Mazda,Miata MX-5,1997,411103,2002 Mustang 3.8 M5,4.5
870,Ford,Torino,1970,891711,"Lots of miles, still cuisin'",4.75
871,Mitsubishi,Mighty Max,1992,596096,"Great car, so fun to drive!",4.5
872,Pontiac,LeMans,1988,475410,I love my Mustang!,4.625
873,Acura,SLX,1998,659710,'02 Mustang GT,4.75
874,Acura,Legend,1995,593401,I love my Stang!,5
875,Buick,Century,1987,744494,GT Premium,4.5
876,Honda,S2000,2009,634846,I loved my STANG!,4.5
877,Ford,Festiva,1990,714782,I love this car!,4.25
878,Mercury,Monterey,2004,772086,Mustang review,4.75
879,BMW,325,2005,397170,Least expensive sports car you can buy,4.25
880,Dodge,Neon,2003,623684,Great car to buy!,4.875
881,Nissan,Maxima,1997,717842,My Stang,4.125
882,Volvo,C70,2010,661435,Long Time Runnin',4.875
883,Volkswagen,Scirocco,1987,994112,nice ride,4.75
