Vehicle ID,Vehicle Name,Vehicle Model,Vehicle Built Year,Vehicle Cost
750,BMW,8 Series,1995,525638
751,Mercury,Mountaineer,2006,433100
752,Cadillac,SRX,2004,397530
753,Nissan,Altima,1999,801063
754,Buick,Lucerne,2007,956751
755,Mercedes-Benz,M-Class,2004,909472
756,Jeep,Liberty,2004,655226
757,Dodge,D350,1992,878817
758,Toyota,Land Cruiser,1998,759873
759,Bentley,Continental Super,2012,776850
760,Audi,Q5,2010,809543
761,Lincoln,Continental Mark VII,1986,440448
762,Subaru,Impreza,2001,744814
763,GMC,Yukon XL 2500,2002,899953
764,Land Rover,LR2,2010,820096
765,Pontiac,Grand Am,2000,872300
766,GMC,Savana 2500,1997,703965
767,Pontiac,G8,2009,387080
768,Volvo,940,1994,514653
769,Isuzu,VehiCROSS,2000,773631
770,Honda,Prelude,1994,747506
771,Buick,Skylark,1994,569608
772,Audi,A8,2003,444760
773,Ford,Country,1967,363394
774,Nissan,240SX,1992,736185
775,Dodge,Avenger,2010,673629
776,Volvo,XC90,2011,746117
777,Toyota,Land Cruiser,1997,948860
778,Toyota,Celica,1983,873863
779,Isuzu,i-Series,2008,610019
780,GMC,Sonoma,2003,858359
781,Lexus,SC,2008,930731
782,Dodge,Ram 1500,2010,441721
783,Chevrolet,Camaro,1994,984058
784,Chrysler,Cirrus,1999,917055
785,Volkswagen,rio,1999,803980
786,Kia,Sedona,2012,593960
787,Buick,Skylark,1987,663974
788,Hyundai,Sonata,2004,877437
789,BMW,X6 M,2011,811911
790,Lotus,Elan,1993,676498
791,Pontiac,Tempest,1967,478501
792,Pontiac,G5,2009,676078
793,Ford,Aspire,1995,490860
794,Mazda,RX-7,1993,816658
795,Land Rover,Discovery,1997,701872
796,Maybach,62,2004,434941
797,Acura,NSX,2003,878787
798,Nissan,Maxima,1999,685949
799,Chevrolet,Cobalt,2005,466403
800,Mercury,Mountaineer,1999,918026
801,Cadillac,Fleetwood,1996,726977
802,Lincoln,Mark VII,1984,943319
803,Dodge,Ram Van 1500,1996,639361
804,Toyota,Land Cruiser,1996,847104
805,Chevrolet,Caprice,1994,444958
806,BMW,M3,1999,467205
807,Saab,900,1999,362001
808,Mitsubishi,Truck,1991,931510
809,Lexus,LS,2010,902528
810,Chevrolet,Cobalt,2006,775560
811,Chevrolet,Suburban 2500,2004,351516
812,Lotus,Exige,2011,445861
813,Mercedes-Benz,G-Class,2003,939460
814,Mitsubishi,Eclipse,2001,697294
815,Chevrolet,Cavalier,1999,346228
816,Ford,F250,1998,889807
817,Cadillac,Escalade,2005,506306
818,Kia,Borrego,2009,850500
819,Pontiac,GTO,1967,417841
820,BMW,7 Series,2001,603107
821,BMW,530,2004,357042
822,Pontiac,Bonneville,1999,421017
823,Kia,Rio,2010,648683
824,Toyota,Avalon,2006,669244
825,Dodge,Ram 2500,2003,371784
826,Mazda,626,1996,885276
827,Lexus,LS,2008,751949
828,BMW,M5,1993,745359
829,Infiniti,Q,2001,802389
830,Buick,Enclave,2010,979480
831,Mazda,MX-6,1989,704709
832,Dodge,Dakota Club,2005,519572
833,Alfa Romeo,164,1994,398303
834,Kia,Amanti,2005,734653
835,Ford,Fusion,2012,858202
836,Toyota,Paseo,1992,691843
837,Lexus,IS-F,2012,509932
838,Ford,F250,2011,534630
839,Ford,E-Series,1988,879785
840,Buick,Regal,1995,764248
841,Toyota,Celica,1978,460310
842,Buick,Riviera,1989,993260
843,Toyota,RAV4,1998,549246
844,Nissan,240SX,1992,690595
845,Mercedes-Benz,600SL,1993,601951
846,Buick,LeSabre,1994,663268
847,Cadillac,STS,2007,739094
848,Volkswagen,Eurovan,2001,761792
849,GMC,Savana 1500,2003,973785
850,Pontiac,Grand Prix,1989,745323
851,Mazda,RX-8,2006,473736
852,Infiniti,JX,2013,364171
853,Cadillac,Escalade,2012,840289
854,Mercury,Marquis,1985,390151
855,Hyundai,Veloster,2012,939544
856,Mercury,Topaz,1987,957114
857,GMC,Yukon XL 1500,2002,376226
858,Dodge,Durango,2006,970116
859,Dodge,Intrepid,1994,466165
860,Ford,Mustang,1964,692764
861,Kia,Sedona,2012,787655
862,Subaru,Legacy,2002,568813
863,Mercedes-Benz,SLR McLaren,2005,441771
864,MG,MGB,1977,589051
865,Infiniti,G37,2010,907076
866,Oldsmobile,Intrigue,2000,415605
867,Maybach,57,2009,980986
868,Chevrolet,Venture,2004,662226
869,Mazda,Miata MX-5,1997,411103
870,Ford,Torino,1970,891711
871,Mitsubishi,Mighty Max,1992,596096
872,Pontiac,LeMans,1988,475410
873,Acura,SLX,1998,659710
874,Acura,Legend,1995,593401
875,Buick,Century,1987,744494
876,Honda,S2000,2009,634846
877,Ford,Festiva,1990,714782
878,Mercury,Monterey,2004,772086
879,BMW,325,2005,397170
880,Dodge,Neon,2003,623684
881,Nissan,Maxima,1997,717842
882,Volvo,C70,2010,661435
883,Volkswagen,Scirocco,1987,994112
884,Honda,Element,2011,693660
885,Hyundai,Sonata,2010,508870
886,Mercedes-Benz,E-Class,1986,530342
887,Chrysler,Town & Country,2011,734559
888,Acura,TL,2003,773058
889,Toyota,Celica,1976,412393
890,Nissan,Altima,2005,545427
891,Mitsubishi,Truck,1985,756533
892,Buick,Century,2000,648489
893,Mazda,MX-5,1995,520842
894,Lincoln,Continental,1998,583440
895,Ford,Escort,1987,792997
896,Ford,Ranger,2009,815855
897,Chevrolet,Suburban,2010,678312
898,Lincoln,Town Car,2002,514083
899,Mazda,Miata MX-5,2009,515887
900,Volvo,XC90,2013,730060
901,Ford,E250,2007,412496
902,Dodge,Grand Caravan,1998,629474
903,Ford,F-Series,2005,496072
904,MINI,Cooper,2011,600365
905,Suzuki,Reno,2007,593985
906,Suzuki,Samurai,1992,951490
907,Mercedes-Benz,CLS-Class,2011,648640
908,Pontiac,Parisienne,1984,625191
909,Chevrolet,Monte Carlo,2007,860376
910,Volkswagen,Jetta,2012,732480
911,Ford,Excursion,2002,835115
912,Toyota,Supra,1992,556129
913,Mercedes-Benz,W126,1983,613869
914,Mazda,323,1992,453764
915,Land Rover,Defender,1997,393518
916,Isuzu,Rodeo,1997,720336
917,Mitsubishi,Mirage,1994,472668
918,Isuzu,Hombre Space,1997,505296
919,Hyundai,Santa Fe,2006,839827
920,Saturn,Relay,2007,699822
921,Ferrari,599 GTB Fiorano,2007,642791
922,Dodge,Avenger,2012,871408
923,BMW,Z4 M,2008,724214
924,Mercury,Capri,1992,652673
925,Volkswagen,Golf,1992,871012
926,Nissan,Altima,1995,709928
927,GMC,Yukon XL 1500,2006,705098
928,Subaru,Outback,2010,356565
929,Mazda,Mazdaspeed 3,2007,606705
930,BMW,6 Series,2008,993003
931,Audi,4000s Quattro,1986,948276
932,Mercedes-Benz,CLK-Class,1999,603002
933,Ford,F350,2006,683786
934,Toyota,FJ Cruiser,2010,383323
935,Mazda,Mazda5,2010,975366
936,Hyundai,Excel,1994,477775
937,Chevrolet,Impala,2001,889946
938,Ford,Edge,2007,772667
939,GMC,3500,1999,531456
940,Cadillac,XLR-V,2008,670613
941,Daihatsu,Charade,1992,595275
942,Ford,Bronco,1992,911223
943,Mazda,B-Series Plus,1999,920706
944,Dodge,Ram 2500,2008,342854
945,Lincoln,Continental,1990,591635
946,Lexus,LS,2001,655751
947,Toyota,Camry,2003,940710
948,Audi,S5,2010,719138
949,Land Rover,Range Rover,1997,483435
950,Dodge,Viper RT/10,1995,546364
951,Mercury,Topaz,1992,936091
952,Audi,Allroad,2001,484690
953,Chrysler,LHS,1996,534064
954,Aston Martin,Vantage,2007,689847
955,Oldsmobile,Achieva,1993,525231
956,Toyota,Highlander,2012,893161
957,Chevrolet,Express 1500,1998,973215
958,BMW,X3,2004,886475
959,Chevrolet,Venture,2001,846889
960,Pontiac,Safari,1987,787863
961,Chevrolet,Express 1500,2006,459876
962,Lotus,Elise,2006,583793
963,Ford,Crown Victoria,1998,726085
964,Dodge,Charger,1999,476591
965,Nissan,Cube,2010,531462
966,Mercedes-Benz,S-Class,2003,542650
967,Mazda,Familia,1989,345352
968,Cadillac,XLR,2006,368018
969,Ford,Econoline E250,2000,677271
970,Ford,E250,1984,567271
971,Infiniti,I,1996,500928
972,Pontiac,Sunfire,2004,412453
973,Mazda,MX-5,1991,841207
974,Lotus,Esprit,2004,387744
975,Mercury,Villager,2000,563017
976,Oldsmobile,Aurora,2002,503259
977,Land Rover,Range Rover Evoque,2012,654470
978,Mitsubishi,Mirage,2001,444001
979,Chevrolet,Sportvan G30,1992,381657
980,Volkswagen,Golf,1989,844598
981,Dodge,Durango,1998,535069
982,Hyundai,Genesis Coupe,2011,341815
983,Ford,F450,2012,515222
984,Volkswagen,Eurovan,2002,775609
985,Dodge,Stratus,2006,560206
986,Volkswagen,Jetta III,1994,959821
987,Buick,Century,1999,492669
988,Chrysler,Sebring,1998,586949
989,Nissan,Altima,2003,592781
990,Infiniti,M,2009,842164
991,Cadillac,Eldorado,1997,875269
992,Lotus,Elise,2011,456616
993,Mercedes-Benz,GLK-Class,2011,936328
994,GMC,Sonoma,1994,748019
995,Chevrolet,Express 1500,2006,495514
996,Nissan,NX,1993,401372
997,Mitsubishi,Chariot,1990,707058
998,GMC,Yukon,1997,572276
999,Porsche,Cayenne,2011,678423
1000,Audi,200,1991,636468
